pattern,candles,description
Doji,"100,103,97,100","Open and close are equal, leaving almost no body. Buyers and sellers finished in balance, which signals indecision."
Dragonfly Doji,"100,100,95,100","Open, high and close are at the same level with a long lower wick. Sellers drove price down but buyers pushed it all the way back. Bullish after a decline."
Gravestone Doji,"100,105,100,100","Open, low and close are at the same level with a long upper wick. Buyers drove price up but sellers pushed it all the way back. Bearish after an advance."
Long-legged Doji,"100,105,95,100","A doji with long upper and lower wicks. Price swung widely in both directions and closed where it opened, showing strong indecision. Called a Rickshaw Man when the body sits in the middle of the range."
Spinning Top,"100,103,97,101",A small body with upper and lower wicks longer than the body. Neither buyers nor sellers took control.
Bullish Marubozu,"100,110,100,110",A long green candle with no wicks: it opens at the low and closes at the high. Buyers controlled the whole session. Also known as White Marubozu or Green Marubozu.
Bearish Marubozu,"110,110,100,100",A long red candle with no wicks: it opens at the high and closes at the low. Sellers controlled the whole session. Also known as Black Marubozu or Red Marubozu.
Hammer,"100,101,94,101","A small body at the top of the range with a lower wick at least twice the body. After a decline, it shows buyers rejecting lower prices. Called a Takuri Line when the lower wick is especially long."
Inverted Hammer,"100,107,100,101","A small body at the bottom of the range with a long upper wick. After a decline, it shows buyers starting to test higher prices."
Hanging Man,"101,101,94,100","Shaped like a hammer (small body near the top, long lower wick) but appears after an advance. It warns that selling pressure is building."
Shooting Star,"100,107,99,101","A small body at the bottom of the range with a long upper wick, appearing after an advance. Buyers pushed up but sellers rejected the higher prices."
Bullish Engulfing,"110,112,105,105 | 104,113,103,112",A red candle followed by a larger green candle whose body completely covers the red body. Buyers have overwhelmed sellers. Also known as Bullish Engulfing Pattern.
Bearish Engulfing,"100,105,99,105 | 106,107,98,99",A green candle followed by a larger red candle whose body completely covers the green body. Sellers have overwhelmed buyers. Also known as Bearish Engulfing Pattern.
Bullish Harami,"110,115,100,102 | 103,105,102,104",A long red candle followed by a small green candle whose body sits inside the red body. Selling momentum is fading.
Bearish Harami,"100,112,98,110 | 108,109,104,105",A long green candle followed by a small red candle whose body sits inside the green body. Buying momentum is fading.
Tweezer Top,"100,110,98,108 | 108,110,102,103","A green candle and a red candle with matching highs after an advance. Price fails at the same level twice, suggesting resistance. Also known as Tweezers Top."
Tweezer Bottom,"110,112,98,100 | 100,108,98,107","A red candle and a green candle with matching lows after a decline. Price holds the same level twice, suggesting support. Also known as Tweezers Bottom."
Dark Cloud Cover,"100,110,99,108 | 111,112,102,103","A green candle, then a red candle that opens above the prior high and closes below the midpoint of the green body. A bearish reversal signal. Also known as Dark Cloud."
Piercing Line,"110,112,99,100 | 98,107,97,106","A red candle, then a green candle that opens below the prior low and closes above the midpoint of the red body. A bullish reversal signal. Also known as Piercing Pattern."
Three White Soldiers,"100,104,99,104 | 102,107,101,107 | 105,110,104,110","Three long green candles in a row, each opening inside the previous body and closing near its high. Strong, steady buying. Also known as Three Advancing White Soldiers."
Three Black Crows,"110,111,105,105 | 107,108,101,101 | 103,104,97,97","Three long red candles in a row, each opening inside the previous body and closing near its low. Strong, steady selling. Also known as Three Advancing Black Crows."
Morning Star,"110,112,100,101 | 99,101,98,100 | 101,108,100,107","A long red candle, a small-bodied candle that gaps lower, then a long green candle that closes well into the first body. A bullish reversal."
